candidate	disposition	estimated_lines	evidence	behavior_contract	verification	confidence
client/etl.go command-package dependency boundary	consolidate into a non-command setup package while retaining public wrappers	35	client/etl.go:9-11 imports cmd/initialize and cmd/remote/add; :23-52 only validates and forwards; cmd/initialize/main.go:49-109 owns reusable idempotent setup; cmd/remote/add/api.go:5-31 owns the reusable Gen3 adapter; docs/developer-guide.md:107-138 documents client.New as the embedding API and rg finds no in-repo client importers	Keep client.ConfigureGen3Remote and client.InitializeRepository signatures and errors; keep CLI command names, legacy Gen3 flags, repository initialization idempotency, bucket selection, credential persistence, and remote config writes unchanged	go test ./client ./cmd/initialize ./cmd/remote/add; compile a small external-package example importing client; run the command package suites with network-enabled httptest support	medium
client/client_test.go TestSafeRelativePath	rewrite as a public Client.Pull traversal test and delete the private-helper-only test	10	client/client_test.go:31-40 calls private safeRelativePath directly; client/client.go:116-120 is the only production call site and :128-145 owns the observable destination behavior	Client.Pull must reject absolute, dot, and parent-traversal paths before download or filesystem writes; preserve the existing safe path acceptance and error behavior	Add table cases through Client.Pull with an injected HTTP client and assert no destination/download side effect; go test ./client -count=1	high
internal/drsobject.UUIDNamespace	unexport the mutable legacy namespace and update the three in-repository callers	4	internal/drsobject/object.go:15-19 declares an exported mutable var used only for deterministic IDs; cmd/addurl/local_state.go:47, cmd/copyrecords/scan.go:241, and internal/transfer/push.go:519 are the only callers; no test or external-module reference exists	The exact UUID value and project:normalized-sha256 input must remain unchanged so existing local DRS IDs and persisted records continue to match	go test ./internal/drsobject ./cmd/addurl ./cmd/copyrecords ./internal/transfer; retain ID-characterization assertions and run the full suite with network-enabled listener tests	high
internal/drslog.GIT_TRANSFER_TRACE	unexport the process-global implementation variable and retain TraceEnabled as the boundary	4	internal/drslog/logger.go:18-26 contains process-global logger state and the only suspicious exported mutable variable; :36-47 initializes and reads GIT_TRANSFER_TRACE; rg finds no caller outside logger.go	Keep GIT_TRANSFER_TRACE environment parsing and TraceEnabled semantics exactly; logger file path, level selection, and global logger lifecycle remain unchanged	go test ./internal/drslog -count=1 plus a focused environment-level test for GIT_TRANSFER_TRACE=1	high
internal/transfer progress_render.go accidental exports	make package-private the renderer constants, spinner slice, and formatting helpers that have no cross-package callers	18	internal/transfer/progress_render.go:13-15,36-44,133-244 declares exported renderer helpers; rg finds uses only in progress_pull.go:34-181, progress_push.go:37-233, and the package tests; commands consume NewPullProgressRenderer/NewUploadProgressRenderer rather than these helpers directly	Preserve TTY/non-TTY output, spinner sequence, byte units, throttling interval, and all progress renderer methods; internal/transfer is not importable by external modules	go test ./internal/transfer ./cmd/pull ./cmd/push -count=1; compare golden progress strings and run the full package suite	high
copyrecords package-level dependency function vars	defer or replace with a copyRecordsDeps value passed to the command flow	45	cmd/copyrecords/main.go:17-44 declares CLI flags plus seven mutable dependency vars; :46-135 reads them; cmd/copyrecords/main_test.go:432-526 and :597-678 mutate and restore them manually, serializing tests and hiding dependencies in package state	Preserve copy-records argument forms, local/@local routing, pagination, merge/overwrite behavior, and all current test seams; default production dependencies must be identical and tests must not leak overrides across cases	go test ./cmd/copyrecords -count=1 including local and remote paths; add a parallel-safe dependency-isolation test before changing the seam	medium
repeated Git command test runners	consolidate the identical runGit helpers in internal/testutils and migrate only callers with matching failure/output contracts	24	inventory/inventory_test.go:52-59, internal/lfs/inventory_test.go:139-146, cmd/addref/add-ref_test.go:215-222, and cmd/rm/main_test.go:46-53 each construct exec.Command("git"), set Dir, run CombinedOutput, and fatal on error; internal/testutils/config.go:13-57 already provides shared Git test setup	Test-only error diagnostics and repository behavior remain equivalent; do not merge helpers whose contract includes stdout return values or current-directory changes	go test ./inventory ./internal/lfs ./cmd/addref ./cmd/rm -count=1; network-listener tests need the existing loopback-enabled environment	medium
repeated HTTP RoundTripper test types	defer as low-value test-only deduplication, or add one dependency-free internal/testutils.RoundTripFunc	9	client/client_test.go:71,120-124; internal/lookup/lookup_test.go:21-24; internal/transfer/download_test.go:26-28; and cmd/bucket/main_test.go:14-18 repeat the same function-type adapter	No production or wire behavior contract; preserve each test's request/response assertions and avoid coupling public client tests to command test utilities	Run the four focused package suites and keep the helper change only if it reduces code without adding test import cycles	low
inventory.List SHA256 lowercasing	remove the redundant strings.ToLower after documenting the parser invariant	1	inventory/inventory.go:39-47 lowercases file.Oid again; every GetReachablePointerFilesForRefInRepository result comes from internal/lfs/inventory.go:168-182 and parseLFSPointer:490-496, which already canonicalizes sha256 OIDs	List must continue returning lowercase SHA256 values; preserve exclusion, path normalization, sorting, and committed-tree semantics	go test ./inventory ./internal/lfs -count=1 plus a mixed-case pointer characterization test	medium-high
public client package	keep as intentional public API, not dead code	0	client/client.go:26-37,39-100,101-148 exports Options, Client, File, PullOptions, New, and Pull; client/etl.go:13-52 exports ETL setup wrappers; docs/developer-guide.md:107-138 gives an external import example; rg finds no repository-local production importer	Do not remove or rename exported client types/functions merely because internal callers are absent; preserve explicit endpoint/auth/project/pull-root behavior and no-Git-checkout promise	go test ./client -count=1 and compile the documented external example	high
